id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us7000kane,5.6,earthquake,"M 5.6 - 94 km NE of Hamatonbetsu, Japan",2023-06-23T17:39:13,1687541953135,1693083267040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kane,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kane&format=geojson,1,2,3,green,reviewed,0,483,us,7000kane,",us7000kane,usauto7000kane,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",153,1.175,0.78,52,mww,Point,314,45.8086,143.124,"94 km NE of Hamatonbetsu, Japan",94,"NE of Hamatonbetsu, Japan","Hamatonbetsu, Japan",,,,,Etc/GMT-10,,anchovy.shampoo.impersonator,600,"[{'id': '87152', 'wikidataId': '', 'name': 'Etc/GMT-10', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1042', 'wikidataId': 'Q41602', 'name': 'Sea of Okhotsk', 'description': 'marginal sea', 'geonameId': '2127380', 'adminLevel': '0'}]"
us7000necw,4.8,earthquake,"M 4.8 - 33 km WSW of Ackerly, Texas",2024-09-17T00:49:42,1726534182289,1726583895255,https://earthquake.usgs.gov/earthquakes/eventpage/us7000necw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000necw.geojson,1893,6,5,green,reviewed,0,994,us,7000necw,",us7000necw,tx2024shcj,",",us,tx,",",dyfi,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",37,0.287,0.48,70,mww,Point,4.044,32.3984,-102.044,"33 km WSW of Ackerly, Texas",33,"WSW of Ackerly, Texas","Ackerly, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Tarzan-Lenorah,79783,landmass.perkily.affords,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87678', 'wikidataId': '', 'name': 'Tarzan-Lenorah', 'description': '', 'geonameId': '12523512', 'adminLevel': '0'}, {'id': '89341', 'wikidataId': '', 'name': '48-317-93835', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '80684', 'wikidataId': '', 'name': '79783', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '2467', 'wikidataId': 'Q484551', 'name': 'Martin County', 'description': 'county in Texas, United States', 'geonameId': '5525816', 'adminLevel': '6'}]"
tx2024shcj,5.1,earthquake,"M 5.1 - 34 km WSW of Ackerly, Texas",2024-09-17T00:49:42,1726534182183,1726672002991,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024shcj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024shcj&format=geojson,2042,6,5,green,reviewed,0,1040,tx,2024shcj,",us7000necw,tx2024shcj,",",us,tx,",",dyfi,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",24,0,0.1,38,ml,Point,6.1279,32.414,-102.057,"34 km WSW of Ackerly, Texas",34,"WSW of Ackerly, Texas","Ackerly, Texas",North America,United States of America (the),Texas,Tarzan-Lenorah,Tarzan-Lenorah,79331,escalator.grownups.dwell,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '63550', 'wikidataId': '', 'name': '79331', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87678', 'wikidataId': '', 'name': 'Tarzan-Lenorah', 'description': '', 'geonameId': '12523512', 'adminLevel': '0'}, {'id': '89341', 'wikidataId': '', 'name': '48-317-93835', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '2467', 'wikidataId': 'Q484551', 'name': 'Martin County', 'description': 'county in Texas, United States', 'geonameId': '5525816', 'adminLevel': '6'}]"
tx2024scvz,3.9,earthquake,"M 3.9 - 58 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266539,1726584426218,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024scvz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024scvz&format=geojson,5,3,4,green,reviewed,0,236,tx,2024scvz,",us7000ndte,tx2024scvz,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",38,0,0.1,65,ml,Point,6.2024,31.647,-104.45,"58 km S of Whites City, New Mexico",58,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,sailboats.sawn.speeding,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000ndte,4.1,earthquake,"M 4.1 - 60 km S of Whites City, New Mexico",2024-09-14T17:01:06,1726333266382,1726334616179,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndte,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000ndte.geojson,4,3,4,green,reviewed,0,260,us,7000ndte,",us7000ndte,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",28,0.043,0.26,67,mb,Point,8.814,31.6323,-104.473,"60 km S of Whites City, New Mexico",60,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,spinners.downtime.computes,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rvqa,3.8,earthquake,"M 3.8 - 56 km S of Whites City, New Mexico",2024-09-10T18:03:00,1725991380826,1726078089481,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rvqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rvqa&format=geojson,5,3,4,green,reviewed,0,224,tx,2024rvqa,",tx2024rvqa,us7000ncvs,",",tx,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",32,0.1,0.2,66,ml,Point,6.1511,31.641,-104.356,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,memorials.kazoo.pampers,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rteg,3.3,earthquake,"M 3.3 - 61 km SSW of Whites City, New Mexico",2024-09-09T09:50:37,1725875437609,1725979247820,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rteg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rteg&format=geojson,1,3,4,,reviewed,0,168,tx,2024rteg,",tx2024rteg,us6000nqll,",",tx,us,",",dyfi,origin,phase-data,shakemap,",34,0,0.1,70,ml,Point,7.0227,31.586,-104.55,"61 km SSW of Whites City, New Mexico",61,"SSW of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,imbalances.environments.admits,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rquq,3.8,earthquake,"M 3.8 - 57 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042660,1725987604040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rquq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rquq&format=geojson,2,3,4,,reviewed,0,223,tx,2024rquq,",us6000nqee,tx2024rquq,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",45,0,0.1,66,ml,Point,6.0999,31.663,-104.452,"57 km S of Whites City, New Mexico",57,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,balcony.deletes.overtaken,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us6000nqee,3.9,earthquake,"M 3.9 - 61 km S of Whites City, New Mexico",2024-09-08T02:37:22,1725763042587,1725763772436,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqee,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nqee.geojson,1,3,4,,reviewed,0,234,us,6000nqee,",us6000nqee,",",us,",",dyfi,origin,phase-data,shakemap,",32,0.048,0.23,67,ml,Point,10,31.6305,-104.466,"61 km S of Whites City, New Mexico",61,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,pulled.interactions.satin,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rctc,3.4,earthquake,"M 3.4 - 39 km WSW of Mentone, Texas",2024-08-31T10:01:04,1725098464052,1725475279040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rctc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rctc&format=geojson,0,0,4,,reviewed,0,178,tx,2024rctc,",us6000nnv1,tx2024rctc,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",25,0.1,0.1,50,ml,Point,6.0999,31.608,-103.99,"39 km WSW of Mentone, Texas",39,"WSW of Mentone, Texas","Mentone, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,remedy.newly.railings,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89272', 'wikidataId': '', 'name': '48-389-92990', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
us6000nnv1,3.6,earthquake,"M 3.6 - 37 km NNW of Toyah, Texas",2024-08-31T10:01:04,1725098464029,1725099179634,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnv1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nnv1.geojson,0,0,4,,reviewed,0,199,us,6000nnv1,",us6000nnv1,",",us,",",origin,phase-data,shakemap,",31,0.053,0.27,75,ml,Point,9.724,31.6125,-103.986,"37 km NNW of Toyah, Texas",37,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,accompanying.boring.reinforce,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89272', 'wikidataId': '', 'name': '48-389-92990', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
us6000nnuf,3.6,earthquake,"M 3.6 - 58 km S of Whites City, New Mexico",2024-08-31T07:56:25,1725090985738,1725091971728,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nnuf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000nnuf.geojson,0,0,4,,reviewed,0,199,us,6000nnuf,",us6000nnuf,",",us,",",origin,phase-data,shakemap,",54,0.14,0.56,54,ml,Point,9.194,31.6465,-104.339,"58 km S of Whites City, New Mexico",58,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,disputes.penniless.unwind,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024rcoz,3.3,earthquake,"M 3.3 - 56 km S of Whites City, New Mexico",2024-08-31T07:56:24,1725090984998,1725474994040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024rcoz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024rcoz&format=geojson,0,0,4,,reviewed,0,168,tx,2024rcoz,",us6000nnuf,tx2024rcoz,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",34,0.1,0.2,69,ml,Point,6.0999,31.663,-104.37,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,works.saxophone.tomb,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024qyag,3.9,earthquake,"M 3.9 - 56 km S of Whites City, New Mexico",2024-08-28T19:57:22,1724875042208,1724961753939,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024qyag,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024qyag&format=geojson,0,0,4,,reviewed,0,234,tx,2024qyag,",us6000nnb9,tx2024qyag,",",us,tx,",",moment-tensor,origin,phase-data,shakemap,",32,0.1,0.2,57,ml,Point,6.7664,31.663,-104.363,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,owls.mystic.laterally,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2024qnpx,3.9,earthquake,"M 3.9 - 57 km S of Whites City, New Mexico",2024-08-23T03:21:38,1724383298866,1724865147211,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024qnpx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024qnpx&format=geojson,3,3,5,green,reviewed,0,235,tx,2024qnpx,",us7000n8wd,tx2024qnpx,",",us,tx,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",36,0,0.1,66,ml,Point,6.0999,31.656,-104.457,"57 km S of Whites City, New Mexico",57,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,pioneered.keyboards.cracked,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
us7000n8wd,4.2,earthquake,"M 4.2 - 62 km S of Whites City, New Mexico",2024-08-23T03:21:38,1724383298829,1724384089041,https://earthquake.usgs.gov/earthquakes/eventpage/us7000n8wd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000n8wd.geojson,1,1,4,green,reviewed,0,271,us,7000n8wd,",us7000n8wd,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",41,0.07,0.5,66,ml,Point,5,31.6187,-104.443,"62 km S of Whites City, New Mexico",62,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Van Horn,,feather.love.editions,-300,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
