time,latitude,longitude,depth(Km),mag,place,type,locationSource
2007-02-20T14:25:26.340Z,-1.032,126.975,11,6,"206 km SSW of Sofifi, Indonesia",earthquake,us
2007-02-20T08:04:25.280Z,-1.034,126.976,12,6.7,"206 km SSW of Sofifi, Indonesia",earthquake,us
2007-02-19T19:24:10.630Z,-23.05,-70.473,10,5.5,"67 km N of Antofagasta, Chile",earthquake,us
2007-02-19T14:33:34.560Z,-20.206,173.088,20.7,5.8,Vanuatu region,earthquake,us
2007-02-19T02:33:43.010Z,1.75,30.758,19,5.6,"60 km ENE of Bunia, Democratic Republic of the Congo",earthquake,us
2007-02-18T21:37:44.780Z,6.336,-82.706,26.4,5.7,"188 km S of Punta de Burica, Panama",earthquake,us
2007-02-17T23:41:45.040Z,-4.095,154.45,483.1,5.5,"243 km E of Kokopo, Papua New Guinea",earthquake,us
2007-02-17T12:43:12.910Z,-7.313,155.76,34.3,5.7,"114 km SSE of Panguna, Papua New Guinea",earthquake,us
2007-02-17T07:47:49.580Z,-7.255,155.889,28.6,5.6,"113 km SSE of Panguna, Papua New Guinea",earthquake,us
2007-02-17T07:43:33.680Z,-7.316,155.858,28.4,5.7,"117 km SSE of Panguna, Papua New Guinea",earthquake,us
2007-02-17T00:02:56.760Z,41.794,143.553,31,6,"115 km ESE of Shizunai-furukawach?, Japan",earthquake,us
2007-02-14T19:49:58.700Z,0.432,97.308,16,5.7,"212 km SSW of Singkil, Indonesia",earthquake,us
2007-02-14T14:21:47.600Z,-19.588,-69.823,53,5.6,"77 km NNE of Iquique, Chile",earthquake,us
2007-02-14T01:29:07.190Z,-29.59,-112.051,10,5.9,Easter Island region,earthquake,us
2007-02-13T19:22:14.640Z,-0.438,124.189,84.8,5.5,"165 km SE of Gorontalo, Indonesia",earthquake,us
2007-02-13T14:56:43.480Z,-1.424,-77.778,174.8,5.6,"25 km ENE of Puyo, Ecuador",earthquake,us
2007-02-12T12:45:31.700Z,5.561,126.073,24,6.1,"62 km SE of Caburan, Philippines",earthquake,us
2007-02-12T10:35:22.750Z,35.804,-10.312,20,6,"181 km SW of Sagres, Portugal",earthquake,us
2007-02-12T02:08:56.040Z,-5.002,144.98,42,5.9,"92 km WNW of Madang, Papua New Guinea",earthquake,us
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,"14 km NNW of Trevelin, Argentina",earthquake,us
2007-02-09T02:22:55.000Z,38.39,39.043,2.6,5.5,"9 km N of Do?anyol, Turkey",earthquake,isk
2007-02-07T18:55:00.360Z,-17.712,-71.079,63.9,5.5,"22 km ESE of El Algarrobal, Peru",earthquake,us
2007-02-05T10:19:23.980Z,-20.674,-175.47,15,5.5,"58 km NNW of Nuku‘alofa, Tonga",earthquake,us
2007-02-05T10:16:24.230Z,-20.678,-175.487,15,5.5,"59 km NNW of Nuku‘alofa, Tonga",earthquake,us
2007-02-05T09:55:51.100Z,-20.609,-175.65,10,5.8,"74 km NW of Nuku‘alofa, Tonga",earthquake,us
2007-02-04T22:52:54.370Z,-55.791,-123.448,10,5.6,southern East Pacific Rise,earthquake,us
2007-02-04T21:17:46.790Z,-55.883,-122.721,10,6.2,southern East Pacific Rise,earthquake,us
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,"108 km NNW of Lucea, Jamaica",earthquake,us
2007-02-04T03:33:19.390Z,35.344,-35.944,10,5.6,northern Mid-Atlantic Ridge,earthquake,us
2007-02-01T00:14:26.050Z,-37.654,78.066,10,5.5,Mid-Indian Ridge,earthquake,us
2007-01-31T20:31:34.840Z,-7.817,107.193,51.7,5.5,"73 km SSW of Banjar, Indonesia",earthquake,us
2007-01-31T06:51:25.090Z,-11.424,166.202,77.9,5.5,"89 km SSE of Lata, Solomon Islands",earthquake,us
2007-01-31T03:15:52.290Z,-29.776,-178.002,34,6.5,"Kermadec Islands, New Zealand",earthquake,us
2007-01-30T21:37:44.370Z,20.98,144.705,20,6.6,"Maug Islands region, Northern Mariana Islands",earthquake,us
2007-01-30T04:54:50.570Z,-54.74,146.298,11,6.9,west of Macquarie Island,earthquake,us
2007-01-28T12:09:05.500Z,1.009,126.312,10,5.8,"121 km WNW of Ternate, Indonesia",earthquake,us
2007-01-28T08:12:31.100Z,-17.75,179.872,567.6,5.6,"68 km ENE of Levuka, Fiji",earthquake,us
2007-01-28T05:06:56.620Z,1.218,126.502,10,5.6,"108 km WNW of Ternate, Indonesia",earthquake,us
2007-01-27T10:21:46.760Z,1.282,126.202,10,5.6,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
2007-01-27T07:00:37.130Z,1.278,126.563,10,5.5,"106 km WNW of Ternate, Indonesia",earthquake,us
2007-01-25T10:59:17.650Z,22.564,121.926,36.2,6,"136 km ENE of Hengchun, Taiwan",earthquake,us
2007-01-24T08:40:27.860Z,1.019,125.971,10,5.6,"121 km ESE of Tondano, Indonesia",earthquake,us
2007-01-23T22:46:25.670Z,-55.305,-29.382,35,5.6,South Sandwich Islands region,earthquake,us
2007-01-23T17:16:20.880Z,-13.1,167.054,188.1,5.9,"101 km NNW of Sola, Vanuatu",earthquake,us
2007-01-23T11:44:41.060Z,1.216,126.063,10,5.5,"124 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
2007-01-23T04:37:19.370Z,-6.821,130.031,112.7,5.7,Banda Sea,earthquake,us
2007-01-23T04:16:07.370Z,-43.139,41.647,10,5.5,Prince Edward Islands region,earthquake,us
2007-01-22T19:25:49.470Z,-3.321,146.35,10,5.8,"175 km SW of Lorengau, Papua New Guinea",earthquake,us
2007-01-22T04:33:18.880Z,-2.502,136.332,35,5.9,"132 km NE of Nabire, Indonesia",earthquake,us
2007-01-22T04:27:07.830Z,-2.545,136.341,35,5.7,"129 km NE of Nabire, Indonesia",earthquake,us
2007-01-21T23:45:09.230Z,1.024,126.265,10,5.5,"127 km WNW of Ternate, Indonesia",earthquake,us
2007-01-21T19:50:50.260Z,1.041,125.849,10,5.5,"108 km ESE of Tondano, Indonesia",earthquake,us
2007-01-21T17:32:55.520Z,1.06,126.345,23,6.2,"119 km WNW of Ternate, Indonesia",earthquake,us
2007-01-21T15:03:16.370Z,-55.764,-27.016,47.7,5.6,South Sandwich Islands region,earthquake,us
2007-01-21T14:39:18.150Z,1.042,125.969,10,5.5,"121 km ESE of Tondano, Indonesia",earthquake,us
2007-01-21T12:32:35.170Z,1.096,126.026,10,5.5,"124 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
2007-01-21T11:54:11.210Z,0.955,125.888,10,5.6,"115 km ESE of Tondano, Indonesia",earthquake,us
2007-01-21T11:27:45.060Z,1.065,126.282,22,7.5,"126 km WNW of Ternate, Indonesia",earthquake,us
2007-01-20T06:21:04.560Z,-55.419,-29.533,10,6.2,South Sandwich Islands region,earthquake,us
2007-01-20T02:45:50.070Z,-5.525,130.435,139.2,5.7,"257 km W of Tual, Indonesia",earthquake,us
2007-01-19T02:44:23.420Z,-9.993,109.672,25,5.8,"235 km SSW of Bambanglipuro, Indonesia",earthquake,us
2007-01-18T15:27:18.320Z,-5.488,101.454,17.5,5.9,"207 km SSW of Bengkulu, Indonesia",earthquake,us
2007-01-17T23:18:49.800Z,10.125,58.708,8,6.2,Carlsberg Ridge,earthquake,us
2007-01-17T18:34:14.930Z,-57.911,-64.528,6,5.6,Drake Passage,earthquake,us
2007-01-17T04:28:26.660Z,-3.322,139.834,100.8,6,"119 km SW of Abepura, Indonesia",earthquake,us
2007-01-16T18:06:18.140Z,2.61,126.238,64.3,5.6,"187 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
2007-01-15T21:19:40.060Z,-4.609,-105.145,10,5.6,central East Pacific Rise,earthquake,us
2007-01-15T18:17:59.250Z,34.892,138.64,170.1,5.9,"15 km WSW of Heda, Japan",earthquake,us
2007-01-15T07:58:11.990Z,-60.915,-34.069,10,5.5,Scotia Sea,earthquake,us
2007-01-13T17:37:06.310Z,46.913,156.276,10,6,east of the Kuril Islands,earthquake,us
2007-01-13T09:18:31.700Z,45.567,153.765,10,5.8,east of the Kuril Islands,earthquake,us
2007-01-13T04:37:07.670Z,46.334,155.166,10,5.5,east of the Kuril Islands,earthquake,us
2007-01-13T04:23:21.160Z,46.243,154.524,10,8.1,east of the Kuril Islands,earthquake,us
2007-01-11T14:31:20.740Z,-3.655,127.283,13,6,"100 km W of Ambon, Indonesia",earthquake,us
2007-01-09T15:49:33.480Z,59.42,-137.118,10,5.7,"59 km WSW of Mosquito Lake, Alaska",earthquake,us
2007-01-08T20:52:20.640Z,-18.58,-177.847,406.8,6.3,Fiji region,earthquake,us
2007-01-08T17:21:49.910Z,39.803,70.312,16,6,"23 km WSW of Vorukh, Tajikistan",earthquake,us
2007-01-08T12:48:40.510Z,8.077,92.437,11,6.1,"Nicobar Islands, India region",earthquake,us
2007-01-05T16:52:19.932Z,55.4948,-155.7421,4.9,5.8,"188 km SSW of Akhiok, Alaska",earthquake,ak
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,Easter Island region,earthquake,us
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,"46 km WNW of Loncopué, Argentina",earthquake,us
2006-12-30T14:33:10.020Z,5.496,-82.489,16.2,5.5,"274 km SW of Arenas, Panama",earthquake,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,"156 km NW of Kilmia, Yemen",earthquake,us
2006-12-27T20:15:38.640Z,-5.724,154.424,355,6,"134 km WNW of Panguna, Papua New Guinea",earthquake,us
2006-12-27T02:30:36.540Z,21.999,120.482,10,5.6,"27 km W of Hengchun, Taiwan",earthquake,us
2006-12-26T22:38:10.200Z,-54.832,147.54,10,5.7,west of Macquarie Island,earthquake,us
2006-12-26T15:19:45.210Z,48.321,154.837,10,6,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,us
2006-12-26T12:40:21.700Z,21.636,120.852,10,5.5,"42 km SSE of Hengchun, Taiwan",earthquake,us
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,"26 km W of Hengchun, Taiwan",earthquake,us
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,"30 km SW of Hengchun, Taiwan",earthquake,us
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,"33 km S of Balykchy, Kyrgyzstan",earthquake,us
2006-12-24T17:39:07.350Z,-2.115,139.044,29,5.8,"184 km WNW of Abepura, Indonesia",earthquake,us
2006-12-24T08:01:05.240Z,-6.801,116.509,518.8,5.6,"178 km NNE of Gili Air, Indonesia",earthquake,us
2006-12-24T05:07:37.860Z,-4.548,153.161,62.8,5.7,"101 km ESE of Kokopo, Papua New Guinea",earthquake,us
2006-12-23T22:59:40.530Z,-6.785,105.635,30,5.5,"49 km SSW of Labuan, Indonesia",earthquake,us
2006-12-22T19:50:44.630Z,10.653,92.361,24,6.2,"Andaman Islands, India region",earthquake,us
2006-12-22T13:51:55.510Z,-17.656,-178.576,570.1,5.5,Fiji region,earthquake,us
2006-12-22T11:06:06.800Z,3.269,125.277,178.4,5.5,"199 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,us
2006-12-20T23:55:55.880Z,13.272,125.806,24.6,5.6,"104 km NE of Cabatuan, Philippines",earthquake,us
2006-12-17T21:39:17.450Z,0.626,99.859,30,5.8,"105 km SE of Padangsidempuan, Indonesia",earthquake,us
2006-12-17T21:10:21.910Z,4.815,95.018,36,5.8,"87 km SSW of Banda Aceh, Indonesia",earthquake,us
2006-12-17T12:51:08.660Z,-21.258,-174.472,14.3,5.8,"50 km E of ‘Ohonua, Tonga",earthquake,us
2006-12-17T12:40:10.690Z,-21.175,-174.573,23.6,5.5,"42 km ENE of ‘Ohonua, Tonga",earthquake,us
2006-12-15T23:57:10.420Z,-35.327,-105.745,10,5.8,southern East Pacific Rise,earthquake,us
2006-12-15T16:59:02.390Z,46.407,153.042,10,5.6,Kuril Islands,earthquake,us
2006-12-12T23:08:35.680Z,-41.392,-86.003,10,5.5,West Chile Rise,earthquake,us
2006-12-12T15:48:03.270Z,3.733,124.684,213.5,6.3,"203 km SSW of Sarangani, Philippines",earthquake,us
2006-12-10T15:28:09.330Z,29.761,130.516,35,5.7,"52 km S of Koshima, Japan",earthquake,us
2006-12-10T03:18:23.880Z,10.023,140.416,22.5,5.5,"30 km NNW of Fais, Micronesia",earthquake,us
2006-12-10T00:43:03.730Z,-18.742,-178.014,572.3,5.5,"291 km ESE of Levuka, Fiji",earthquake,us
2006-12-09T14:48:54.180Z,47.435,147.055,396,5.8,"253 km NNW of Kuril’sk, Russia",earthquake,us
2006-12-07T19:10:21.850Z,46.153,154.386,16,6.4,east of the Kuril Islands,earthquake,us
2006-12-07T06:34:54.320Z,-8.801,126.704,5.5,5.7,"37 km E of Viqueque, Timor Leste",earthquake,us
2006-12-06T20:39:49.070Z,-53.982,158.999,10,5.8,Macquarie Island region,earthquake,us
2006-12-05T20:14:30.570Z,-35.342,-104.546,10,5.8,southeast of Easter Island,earthquake,us
2006-12-05T15:58:54.420Z,11.397,-86.411,35,5.5,"42 km S of El Rosario, Nicaragua",earthquake,us
2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6,"19 km WSW of La Gomera, Guatemala",earthquake,us
2006-12-03T10:53:43.810Z,-50.703,162.564,10,5.7,"Auckland Islands, New Zealand region",earthquake,us
2006-12-03T08:19:51.310Z,-0.538,-19.738,10,5.6,central Mid-Atlantic Ridge,earthquake,us
2006-12-02T09:52:13.210Z,-17.774,-174.314,135.9,5.8,"103 km NNW of Neiafu, Tonga",earthquake,us
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,"22 km N of Bima, Indonesia",earthquake,us
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,"northern Sumatra, Indonesia",earthquake,us
2006-11-30T23:38:12.930Z,-29.761,-111.958,10,5.6,Easter Island region,earthquake,us
2006-11-30T21:20:11.590Z,-53.844,-134.359,10,6.2,Pacific-Antarctic Ridge,earthquake,us
2006-11-30T11:33:17.020Z,-21.297,-174.677,13.5,6,"28 km E of ‘Ohonua, Tonga",earthquake,us
2006-11-29T23:08:15.520Z,-25.371,179.661,498.8,5.5,south of the Fiji Islands,earthquake,us
2006-11-29T15:38:44.500Z,53.741,-35.438,10,5.6,Reykjanes Ridge,earthquake,us
2006-11-29T01:32:17.920Z,2.52,128.283,39,6.2,"92 km NNE of Tobelo, Indonesia",earthquake,us
2006-11-27T17:31:48.040Z,-16.053,-71.802,115.7,5.7,"23 km E of Lluta, Peru",earthquake,us
2006-11-25T12:10:21.950Z,53.588,-163.748,13.8,5.5,"142 km S of False Pass, Alaska",earthquake,us
2006-11-24T19:55:01.040Z,-23.422,-175.572,10,5.7,"239 km SSW of ‘Ohonua, Tonga",earthquake,us
2006-11-24T15:34:10.170Z,46.762,153.774,11.3,5.5,Kuril Islands,earthquake,us
2006-11-24T12:31:09.490Z,-5.997,150.483,24,5.9,"62 km SE of Kimbe, Papua New Guinea",earthquake,us
2006-11-23T20:04:46.600Z,47.536,154.199,10.2,5.5,Kuril Islands,earthquake,us
2006-11-22T11:15:09.620Z,44.154,146.784,79.9,5.6,"39 km N of Shikotan, Russia",earthquake,us
2006-11-21T08:32:25.710Z,-6.216,154.748,31.7,5.6,"82 km W of Panguna, Papua New Guinea",earthquake,us
2006-11-20T14:38:27.750Z,-17.668,-70.228,38,5.6,"18 km S of Chipispaya, Peru",earthquake,us
2006-11-19T18:57:33.590Z,-4.521,-104.832,10,6.1,central East Pacific Rise,earthquake,us
2006-11-19T15:16:52.200Z,46.901,154.891,10,5.5,east of the Kuril Islands,earthquake,us
2006-11-19T06:59:07.500Z,18.463,-104.489,18,5.5,"67 km SW of Cuyutlán, Mexico",earthquake,unm
2006-11-19T01:55:05.270Z,-55.584,-24.871,10,5.7,South Sandwich Islands region,earthquake,us
2006-11-18T13:57:53.780Z,4.741,94.771,29,5.9,"108 km SW of Banda Aceh, Indonesia",earthquake,us
2006-11-18T13:55:21.150Z,4.746,94.783,32,5.9,"107 km SW of Banda Aceh, Indonesia",earthquake,us
2006-11-18T10:05:44.300Z,11.111,-87.81,30.1,5.5,"159 km WSW of Masachapa, Nicaragua",earthquake,us
2006-11-17T18:03:12.260Z,28.591,129.895,22,6.2,"Ryukyu Islands, Japan",earthquake,us
2006-11-17T06:33:49.450Z,47.017,155.526,10,5.6,east of the Kuril Islands,earthquake,us
2006-11-16T20:29:54.970Z,-51.996,139.473,10,6.1,western Indian-Antarctic Ridge,earthquake,us
2006-11-16T11:20:44.740Z,-51.874,139.755,10,5.5,western Indian-Antarctic Ridge,earthquake,us
2006-11-16T06:20:20.770Z,46.358,154.468,9,6,east of the Kuril Islands,earthquake,us
2006-11-16T00:18:10.630Z,-62.707,-160.905,10,5.7,Pacific-Antarctic Ridge,earthquake,us
2006-11-15T21:40:08.550Z,46.718,153.3,10,5.5,Kuril Islands,earthquake,us
2006-11-15T21:35:09.590Z,47.666,154.548,10,5.6,Kuril Islands,earthquake,us
2006-11-15T21:31:24.320Z,47.382,154.164,13.7,5.5,Kuril Islands,earthquake,us
2006-11-15T21:25:22.530Z,47.141,153.51,10,5.7,Kuril Islands,earthquake,us
2006-11-15T21:22:21.460Z,47.278,154.146,12,5.9,Kuril Islands,earthquake,us
2006-11-15T21:17:08.220Z,46.867,154.996,10,5.5,east of the Kuril Islands,earthquake,us
2006-11-15T19:28:06.390Z,47.075,155.166,10,5.5,east of the Kuril Islands,earthquake,us
2006-11-15T19:25:25.990Z,47.006,154.979,10,6,Kuril Islands,earthquake,us
2006-11-15T12:28:21.330Z,47.055,155.526,10,5.5,east of the Kuril Islands,earthquake,us
2006-11-15T12:26:15.760Z,47.421,153.861,10,5.7,Kuril Islands,earthquake,us
2006-11-15T12:16:44.150Z,46.195,154.668,10,5.9,east of the Kuril Islands,earthquake,us
2006-11-15T12:16:05.540Z,47.111,154.417,10,5.7,Kuril Islands,earthquake,us
2006-11-15T11:48:04.230Z,44.104,154.7,10,5.5,east of the Kuril Islands,earthquake,us
2006-11-15T11:40:55.050Z,46.483,154.726,10,6.7,east of the Kuril Islands,earthquake,us
2006-11-15T11:34:58.130Z,46.652,155.305,10,6.4,east of the Kuril Islands,earthquake,us
2006-11-15T11:33:23.800Z,46.862,153.731,10,5.5,Kuril Islands,earthquake,us
2006-11-15T11:29:22.790Z,46.371,154.475,10,6.2,east of the Kuril Islands,earthquake,us
2006-11-15T11:28:38.460Z,46.086,154.1,10,6,east of the Kuril Islands,earthquake,us
2006-11-15T11:25:09.000Z,47.518,152.647,10,6,Kuril Islands,earthquake,us
2006-11-15T11:24:57.490Z,47.77,153.179,10,5.5,Kuril Islands,earthquake,us
2006-11-15T11:24:29.860Z,46.27,154.52,10,5.6,east of the Kuril Islands,earthquake,us
2006-11-15T11:23:06.920Z,46.301,154.61,10,5.6,east of the Kuril Islands,earthquake,us
2006-11-15T11:14:13.570Z,46.592,153.266,10,8.3,Kuril Islands,earthquake,us
2006-11-15T10:44:17.040Z,-25.088,-112.161,10,5.5,Easter Island region,earthquake,us
2006-11-15T00:53:25.120Z,-50.599,162.328,10,5.5,"Auckland Islands, New Zealand region",earthquake,us
2006-11-14T22:22:12.380Z,-23.267,-68.326,108.1,5.7,"41 km SSW of San Pedro de Atacama, Chile",earthquake,us
2006-11-14T14:21:01.320Z,-6.39,127.998,345,6.1,"260 km NNE of Lospalos, Timor Leste",earthquake,us
2006-11-13T16:12:28.980Z,-6.38,151.23,11,6.2,"151 km SE of Kimbe, Papua New Guinea",earthquake,us
2006-11-13T11:56:39.080Z,-17.833,-178.417,587.9,5.5,"241 km E of Levuka, Fiji",earthquake,us
2006-11-13T01:26:35.870Z,-26.052,-63.283,572,6.8,"48 km S of Taco Pozo, Argentina",earthquake,us
2006-11-12T21:27:42.440Z,48.281,154.246,36,5.9,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,us
2006-11-12T18:21:26.140Z,-6.225,151.05,12,6.2,"125 km SE of Kimbe, Papua New Guinea",earthquake,us
2006-11-11T15:10:30.600Z,-5.994,148.593,47,5.9,"103 km NE of Finschhafen, Papua New Guinea",earthquake,us
2006-11-08T14:56:52.150Z,47.171,153.963,10,5.6,Kuril Islands,earthquake,us
2006-11-07T17:38:33.800Z,-6.482,151.195,11,6.6,"155 km SE of Kimbe, Papua New Guinea",earthquake,us
2006-11-07T13:25:36.310Z,-21.729,-68.204,121.3,5.8,"109 km NE of Calama, Chile",earthquake,us
2006-11-06T20:56:51.110Z,-5.45,146.637,133.2,6,"97 km ESE of Madang, Papua New Guinea",earthquake,us
2006-10-30T08:27:41.740Z,2.324,126.777,36,5.6,"152 km WNW of Tobelo, Indonesia",earthquake,us
2006-10-30T07:38:40.890Z,2.339,126.791,35,5.5,"151 km WNW of Tobelo, Indonesia",earthquake,us
2006-10-30T04:29:17.690Z,-6.475,154.925,35,5.5,"64 km WSW of Panguna, Papua New Guinea",earthquake,us
2006-10-30T04:16:01.300Z,-15.204,-70.456,204.3,5.5,"15 km ENE of Palca, Peru",earthquake,us
2006-10-29T08:31:44.600Z,29.366,140.197,10,5.6,"Izu Islands, Japan region",earthquake,us
2006-10-26T22:54:32.320Z,-13.371,-76.618,28.1,6,"41 km SW of San Vicente de Cañete, Peru",earthquake,us
2006-10-26T14:28:37.310Z,38.649,15.39,212,5.8,"40 km W of San Nicolò, Italy",earthquake,us
2006-10-24T03:03:45.280Z,4.898,125.295,10,6.1,"58 km SSW of Sarangani, Philippines",earthquake,us
2006-10-23T21:17:19.980Z,29.351,140.27,11,6.4,"Izu Islands, Japan region",earthquake,us
2006-10-23T21:00:42.470Z,-21.855,-65.595,261.6,5.8,"25 km N of Villazón, Bolivia",earthquake,us
2006-10-23T00:19:21.200Z,4.945,125.222,10,5.7,"57 km SSW of Sarangani, Philippines",earthquake,us
2006-10-22T08:55:16.760Z,-45.727,95.987,10,6.1,southeast Indian Ridge,earthquake,us
2006-10-21T18:23:20.980Z,13.368,121.378,18.3,5.9,"8 km ENE of Estrella, Philippines",earthquake,us
2006-10-20T22:09:27.350Z,13.418,121.546,10,5.6,"27 km ENE of Estrella, Philippines",earthquake,us
2006-10-20T17:27:03.250Z,13.493,121.527,25.3,5.8,"24 km SSE of Laiya, Philippines",earthquake,us
2006-10-20T14:31:00.150Z,13.432,121.47,22.7,5.8,"20 km ENE of Estrella, Philippines",earthquake,us
2006-10-20T10:48:56.010Z,-13.457,-76.677,23,6.7,"52 km SW of San Vicente de Cañete, Peru",earthquake,us
2006-10-18T21:15:49.320Z,4.82,-82.652,20.4,5.7,south of Panama,earthquake,us
2006-10-18T10:45:32.930Z,-15.053,167.266,115,6.4,"20 km E of Port-Olry, Vanuatu",earthquake,us
2006-10-17T04:02:37.340Z,-21.042,-68.276,140.7,5.9,"162 km WSW of Colchani, Bolivia",earthquake,us
2006-10-17T01:25:12.230Z,-5.881,150.982,32,6.7,"100 km ESE of Kimbe, Papua New Guinea",earthquake,us
2006-10-16T01:33:35.540Z,-30.244,-71.325,37.6,5.5,"32 km S of Coquimbo, Chile",earthquake,us
2006-10-16T00:35:33.130Z,-50.778,162.161,10,5.8,"Auckland Islands, New Zealand region",earthquake,us
2006-10-15T17:14:12.050Z,20.1281667,-155.9835,16.235,6,"20 km SW of Hawi, Hawaii",earthquake,hv
2006-10-15T17:07:49.200Z,19.877,-155.9346667,38.182,6.7,"14 km SW of Puako, Hawaii",earthquake,hv
2006-10-13T13:47:39.180Z,46.238,153.277,4,5.9,Kuril Islands,earthquake,us
2006-10-12T18:05:56.570Z,-31.256,-71.368,31,6.4,"45 km NNW of Illapel, Chile",earthquake,us
2006-10-12T14:46:29.920Z,24.148,122.627,35,5.7,Taiwan region,earthquake,us
2006-10-11T06:43:53.810Z,20.712,120.084,10,5.7,"158 km SSW of Hengchun, Taiwan",earthquake,us
2006-10-11T06:00:48.320Z,8.405,-103.165,10,5.8,northern East Pacific Rise,earthquake,us
2006-10-10T23:58:04.000Z,37.197,142.664,9,6,"150 km ESE of Namie, Japan",earthquake,us
2006-10-10T08:02:51.950Z,-56.101,-122.373,10,6,southern East Pacific Rise,earthquake,us
2006-10-09T18:19:33.730Z,-51.03,29.024,10,5.7,south of Africa,earthquake,us
2006-10-09T11:08:28.090Z,20.707,119.981,10,5.9,"163 km SSW of Hengchun, Taiwan",earthquake,us
2006-10-09T10:01:47.400Z,20.654,120.023,14,6.3,"167 km SSW of Hengchun, Taiwan",earthquake,us
2006-10-08T13:50:24.110Z,-23.554,-175.271,10,5.8,"248 km S of ‘Ohonua, Tonga",earthquake,us
2006-10-07T08:20:56.820Z,-24.087,-68.98,104,5.7,"151 km ESE of Antofagasta, Chile",earthquake,us
2006-10-06T16:25:27.570Z,-50.105,-114.598,10,5.7,southern East Pacific Rise,earthquake,us
2006-10-06T05:08:53.740Z,-41.189,80.641,10,5.7,Mid-Indian Ridge,earthquake,us
2006-10-03T18:03:13.430Z,-18.84,169.001,161,6.3,"83 km NNW of Isangel, Vanuatu",earthquake,us
2006-10-01T09:06:02.320Z,46.47,153.24,19,6.5,Kuril Islands,earthquake,us
2006-09-30T18:33:38.020Z,46.33,153.256,10,5.5,Kuril Islands,earthquake,us
2006-09-30T17:56:16.100Z,46.185,153.169,10,6,Kuril Islands,earthquake,us
2006-09-30T17:50:23.050Z,46.351,153.166,11,6.6,Kuril Islands,earthquake,us
2006-09-30T16:26:56.120Z,-15.588,-73.16,107,6,"26 km W of Chichas, Peru",earthquake,us
2006-09-30T12:47:22.850Z,7.283,-34.658,10,5.5,central Mid-Atlantic Ridge,earthquake,us
2006-09-29T18:23:05.940Z,10.814,-61.758,52,5.5,"26 km WNW of Petit Valley, Trinidad and Tobago",earthquake,us
2006-09-29T13:08:26.160Z,10.876,-61.756,53,6.1,"30 km NW of Petit Valley, Trinidad and Tobago",earthquake,us
2006-09-29T00:43:44.710Z,-16.159,-176.238,360.8,5.6,"262 km W of Hihifo, Tonga",earthquake,us
2006-09-28T06:22:09.730Z,-16.592,-172.033,28,6.9,"201 km ESE of Hihifo, Tonga",earthquake,us
2006-09-28T01:36:48.330Z,46.462,153.36,11,5.9,Kuril Islands,earthquake,us
2006-09-25T02:43:37.200Z,-0.179,124.83,35,5.7,"164 km S of Tondano, Indonesia",earthquake,us
2006-09-24T22:56:21.070Z,-17.741,41.811,6,5.7,"237 km W of Maintirano, Madagascar",earthquake,us
2006-09-24T21:08:49.500Z,-32.228,-67.687,141,5.7,"85 km SE of Caucete, Argentina",earthquake,guc
2006-09-22T02:32:25.640Z,-26.868,-63.149,598.3,6,"19 km NNE of El Hoyo, Argentina",earthquake,us
2006-09-21T18:54:50.050Z,-9.05,110.365,25,6,"121 km S of Pundong, Indonesia",earthquake,us
2006-09-19T13:58:56.860Z,-9.902,107.346,12,5.9,"294 km SSW of Singaparna, Indonesia",earthquake,us
2006-09-19T13:29:54.310Z,-26.151,-175.603,18.1,5.7,south of Tonga,earthquake,us
2006-09-18T03:45:56.940Z,51.596,-173.961,18,5.8,"68 km SSE of Atka, Alaska",earthquake,us
2006-09-17T09:34:13.580Z,-31.733,-67.145,137,6.2,"108 km E of Caucete, Argentina",earthquake,us
2006-09-16T09:45:23.910Z,-3.08,129.441,17,6.3,"57 km ENE of Masohi, Indonesia",earthquake,us
2006-09-16T02:22:50.620Z,41.364,135.697,367.2,5.9,"226 km SE of Preobrazheniye, Russia",earthquake,us
2006-09-15T10:13:14.810Z,-6.018,150.471,27.7,5.8,"63 km SE of Kimbe, Papua New Guinea",earthquake,us
2006-09-12T15:56:30.770Z,8.283,126.49,36.2,5.5,"15 km NNE of Barcelona, Philippines",earthquake,us
2006-09-12T13:30:55.660Z,-28.944,-68.898,114,6,"70 km WSW of Vinchina, Argentina",earthquake,us
